time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689168760014,MATH 18,A02,182751,Tran; Brian Kha,5,0,30,25
1689168760014,MATH 18,B01,182761,Tran; Brian Kha,13,0,30,17
1689168760014,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689168760014,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689168760014,MATH 18,B04,182766,Tran; Brian Kha,7,0,30,23
1689168761039,MATH 20A,A01,182771,Suk; Andrew Hoon,6,0,38,32
1689168762070,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689168762070,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689168762070,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689168763175,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689168763175,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689168763175,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689168763175,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689168763175,MATH 20C,B01,182792,Petrovic; Drazen,0,0,33,33
1689168763175,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689168763175,MATH 20C,B03,270062,Petrovic; Drazen,2,0,33,31
1689168763175,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689168764201,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689168764201,MATH 20D,B03,269800,Mattheus; Sam,15,0,30,15
1689168765227,MATH 20E,A01,182809,Verstraete; Jacques Allan,6,0,32,26
1689168765227,MATH 20E,A02,182811,Verstraete; Jacques Allan,0,0,32,32
1689168765227,MATH 20E,B01,182814,Verstraete; Jacques Allan,5,0,33,28
1689168765227,MATH 20E,B02,182815,Verstraete; Jacques Allan,2,0,33,31
1689168766262,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,4,0,36,32
1689168766262,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,2,0,36,34
1689168766262,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,2,0,36,34
1689168766262,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,4,0,36,32
1689168766262,MATH 103A,C01,269806,Mattheus; Sam,7,0,32,25
1689168767291,MATH 109,A01,182836,Chow; Bennett,3,0,31,28
1689168767291,MATH 109,A02,182838,Chow; Bennett,0,0,30,30
1689168767291,MATH 109,A03,182894,Chow; Bennett,4,0,30,26
1689168767291,MATH 109,B01,182908,Chow; Bennett,6,0,30,24
1689168767291,MATH 109,B02,182909,Chow; Bennett,5,0,30,25
1689168767291,MATH 109,B03,182910,Chow; Bennett,4,0,32,28
1689168768319,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689168768319,MATH 142A,A02,182935,Sheng; Hongyi,15,0,30,15
1689168768319,MATH 142A,A03,182967,Sheng; Hongyi,16,0,30,14
1689168768319,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689168768319,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689168769347,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689168769347,MATH 183,A02,183161,Arias-Castro; Ery,7,0,30,23
1689168769347,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689168770379,MATH 193A,A01,183167,Rotar; Vladimir,4,0,38,34
1689168770379,MATH 193A,A02,183168,Rotar; Vladimir,6,0,36,30
1689168770379,MATH 193A,A03,183169,Rotar; Vladimir,4,0,37,33
1689168770379,MATH 193A,A04,183170,Rotar; Vladimir,2,0,36,34
1689168771412,MGT 4,A01,202395,Anderson; John Charles,21,0,80,59
1689168772440,MGT 5,A00,202396,Houskeeper; Robert,44,0,90,46
1689168773477,MGT 103,A00,202397,Eberhard; Craig A,16,0,90,74
1689168774507,MGT 131A,A00,202398,Houskeeper; Robert,60,0,90,30
1689168775534,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689168776562,MGT 162R,A00,202403,Saccardo; Silvia,6,16,150,144
1689168777593,MGT 172,A00,202404,Hedges; Kathleen,7,1,100,93
1689168778619,MGT 181,A00,202405,Dunn; Louis Jean,27,0,90,63
1689168779646,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,0,0,28,28
1689168779646,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689168779646,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
1689168779646,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,0,2,28,28
1689168779646,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689168779646,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,1,28,28
1689168779646,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689168779646,MMW 14,B02,183208,Tasyakan; Baris,1,1,28,27
1689168779646,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689168779646,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689168779646,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689168779646,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689168780672,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689168781699,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689168782729,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689168782729,MMW 121,A02,183218,Patterson; Patrick H.,4,0,28,24
1689168783756,MUS 1A,A01,182554,Konick; Zachary Seth,5,0,75,70
1689168784784,MUS 5,A01,182558,Waniuk; Ilana,4,2,75,71
1689168785815,MUS 6,A01,182562,Graham; Erin,4,0,50,46
1689168786842,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689168787871,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,4,0,50,46
1689168788905,MUS 15,A01,182570,Jones; Michael David,12,0,50,38
1689168788905,MUS 15,B01,182575,Schaffer; Max Benjamin,0,0,50,50
1689168789940,MUS 80,A00,182578,Aguila; David Jonathan,2,0,25,23
1689168789940,MUS 80,B00,182581,Solem; Nicholas,1,0,25,24
1689168790965,MUS 113,A00,182582,Khorassani; Nasim,10,0,25,15
1689168791994,MUS 114,A00,182583,Song; Sang-Hoon,4,1,50,46
1689168793020,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1689168794051,PHIL 1,A00,182590,Shahmoradi; Ayoob,20,0,40,20
1689168795078,PHIL 10,A01,182596,McGahhey; Marcus Tyler,15,0,35,20
1689168795078,PHIL 10,A02,182597,McGahhey; Marcus Tyler,26,0,35,9
1689168796110,PHIL 15,A01,182601,Bollhagen; Andrew Anthony,27,0,35,8
1689168796110,PHIL 15,A02,182602,Bollhagen; Andrew Anthony,32,0,35,3
1689168797144,PHIL 27,A01,182604,Brandt; Reuven A,0,0,35,35
1689168797144,PHIL 27,A02,182607,Brandt; Reuven A,2,0,35,33
1689168799197,PHIL 130,A00,182614,Greely; Nathaniel Atholl,22,0,70,48
1689168800226,PHIL 136,A00,182616,Cohen; Jonathan David,41,0,70,29
1689168801256,PHIL 155,A00,182617,Vargas; Manuel Rogelio,15,0,70,55
1689168802283,PHIL 163,A01,182620,Argetsinger; Henry,14,0,20,6
1689168802283,PHIL 163,A02,182624,Argetsinger; Henry,10,0,20,10
1689168803310,PHIL 164,A00,182627,Cadenas; Haggeo,13,0,40,27
1689168804340,PHIL 173,A00,182628,Liu; Ying,31,0,40,9
1689168805370,PHYS 1A,A00,183221,Gilbert; Dylan Paul,2,0,60,58
1689168806402,PHYS 1AL,001,183222,Singh; Shruti,2,0,30,28
1689168806402,PHYS 1AL,002,183223,Singh; Shruti,4,1,30,26
1689168807430,PHYS 1B,A00,183231,Graf; Lukas,33,0,90,57
1689168808457,PHYS 1BL,001,183232,Singh; Shruti,3,0,30,27
1689168808457,PHYS 1BL,002,183233,Singh; Shruti,4,0,30,26
1689168809488,PHYS 1C,A00,183240,Gilbert; Dylan Paul,21,0,120,99
1689168810521,PHYS 1CL,001,183241,Singh; Shruti,1,0,30,29
1689168810521,PHYS 1CL,002,183242,Singh; Shruti,8,0,30,22
1689168810521,PHYS 1CL,009,262683,Singh; Shruti,12,0,30,18
1689168811550,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,6,1,75,69
1689168812576,PHYS 2B,A01,183252,Scott; Zubenelgenubi Chippendale,56,0,115,59
1689168813614,PHYS 2BL,A01,183254,Rappel; Wouter Jan,10,0,24,14
1689168813614,PHYS 2BL,A02,183255,Rappel; Wouter Jan,14,0,24,10
1689168814640,PHYS 2C,A01,183522,Rappel; Wouter Jan,67,0,115,48
1689168815668,PHYS 4A,A01,183524,Grinstein; Benjamin,31,0,50,19
1689168816696,POLI 5,A00,183525,Jamel Edim Falabella; Leonardo,15,0,50,35
1689168817723,POLI 12,A00,183540,Pitcher; Kennedy Anell,9,0,50,41
1689168818750,POLI 13R,A00,183541,Forman; Fonna,2,0,50,48
1689168819781,POLI 30,A00,183542,Mignozzetti; Umberto,14,0,50,36
1689168820813,POLI 100A,A00,183543,Anderson; Anthony Michael,32,0,50,18
1689168821847,POLI 100E,A00,223598,Farver; Micah Gordon,26,0,35,9
1689168822874,POLI 103A,A00,183564,Kousser; Thad,5,0,50,45
1689168823901,POLI 104B,A00,201329,Draper; Matthew William,10,0,55,45
1689168824932,POLI 113BR,A00,183576,Hoston; Germaine,2,0,50,48
1689168825958,POLI 114BR,A00,183588,Fefer; Adam Brooks,6,0,30,24
1689168826987,POLI 117R,A00,183595,Forman; Fonna,1,3,20,19
1689168828015,POLI 120H,A00,183596,Fisk; David Lee,0,1,40,40
1689168829041,POLI 130AA,A00,183597,Timmins; Graham,0,0,30,30
1689168831101,POLI 135,A00,183599,Fisk; David Lee,1,0,35,34
1689168832128,POLI 142P,A00,183623,Wagner; Wendy,28,0,40,12
1689168833157,POLI 144D,A00,183624,Bergman; Matthew Edward,13,0,25,12
1689168834184,POLI 151,A00,183625,Timmins; Graham,4,0,30,26
1689168835212,POLI 162,A00,183626,Mignozzetti; Umberto,0,0,25,25
1689168836239,PSYC 1,A00,253748,Agrawal; Tanushree,8,0,90,82
1689168837265,PSYC 2,A00,183627,Moranton; Nirelia Melbina-,9,0,35,26
1689168838298,PSYC 3,A00,183628,Daniel; Pria Lauren,34,0,45,11
1689168840354,PSYC 60,A01,183631,Lowe; Angela Beth,8,0,40,32
1689168841382,PSYC 70,A01,253757,Geller; Emma Harlan,1,0,45,44
1689168842409,PSYC 101,A00,183632,Heyman; Gail D.,14,0,60,46
1689168843439,PSYC 105,A00,183848,Lowe; Angela Beth,3,0,60,57
1689168844470,PSYC 106,A00,183849,Dobkins; Karen R.,4,0,60,56
1689168845497,PSYC 108,A00,253750,Adrian; Julia Anna,12,2,70,58
1689168846525,PSYC 114,A01,184275,Winkielman; Piotr,3,11,30,27
1689168847552,PSYC 122,A00,183856,Moranton; Nirelia Melbina-,11,0,60,49
1689168849616,PSYC 137,A00,183880,Lindsay; Debra Jane,4,0,25,21
1689168851667,PSYC 154,A00,183910,Lacefield; Katharine I,3,2,158,155
1689168853722,PSYC 162,A00,183946,Wixted; John T,4,5,90,86
1689168854748,PSYC 172,A00,183947,Gorman; Michael R.,7,0,30,23
1689168855774,PSYC 178,A00,183963,Glaser; Dale,6,0,40,34
1689168856805,PSYC 181GS,A00,183964,Anagnostaras; Stephan,2,0,28,26
1689168857831,PSYC 186GS,A01,257660,Anagnostaras; Stephan,2,0,28,26
1689168858857,PSYC 193,B00,253749,Agrawal; Tanushree,4,0,25,21
1689168860917,PSYC 193L,A01,184122,Hurwitz; Ethan Scott,14,0,35,21
1689168860917,PSYC 193L,C01,184167,Winkielman; Piotr,0,0,30,30
1689168861944,RELI 188GS,A00,182629,Rahimi; Babak,6,0,20,14
1689168862978,SE 101A,A00,182646,Suarez; Sergio,12,0,30,18
1689168864010,SE 101C,A00,182650,Batista; Izabela Cristina,16,0,40,24
1689168865037,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689168866064,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689168867156,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689168868183,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689168869209,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689168870239,SIO 132,A01,182642,Russell; Tamara Michel,18,0,40,22
1689168871269,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689168872298,SOCI 2,A01,258404,Thorpe; Charles Robert,14,0,40,26
1689168872298,SOCI 2,A02,258405,Thorpe; Charles Robert,19,0,40,21
1689168873329,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,14,0,40,26
1689168873329,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689168874359,SOCI 100,A01,258415,Payne; Christine Anna,1,0,30,29
1689168874359,SOCI 100,A02,258416,Payne; Christine Anna,17,0,30,13
1689168875390,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689168876416,SOCI 115,A00,258418,Potiker; Spencer Louis,2,0,40,38
1689168878470,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689168879500,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689168880525,SOCI 127,A00,258421,Lee; Da Som,8,0,55,47
1689168881553,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689168882580,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689168883612,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689168884643,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689168885675,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689168886705,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,28,0,30,2
1689168887732,SOCI 160,A00,258427,Payne; Christine Anna,1,0,50,49
1689168888762,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689168889792,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689168890818,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689168891854,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689168891854,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689168891854,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689168891854,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689168892887,SYN 100,A01,182657,Rosenberg; Ryan Glenn,4,0,20,16
1689168892887,SYN 100,B01,290142,Meyer; Leslie Rose,4,0,20,16
1689168893916,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689168893916,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689168894942,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689168895972,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689168897009,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689168897009,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689168897009,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689168898036,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689168899062,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689168900090,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689168901123,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689168902149,TDGE 125,B00,184567,Meyer; Ursula,1,0,35,34
1689168903182,TDHT 101,A00,184568,Jones; Christine L,7,0,25,18
1689168903182,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689168904209,TDHT 114,A00,184570,Adler; Steven,32,0,50,18
1689168905237,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689168905237,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689168906268,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689168906268,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689168908323,TDMV 142,A00,184572,Caligagan; Tony,22,0,30,8
1689168908323,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689168909354,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689168910387,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689168911415,USP 3,A01,184295,Newton; Joshua Dean,5,0,30,25
1689168912442,USP 4,B00,289170,McTague; Sarah,10,5,20,10
1689168913476,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689168914504,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,20,0,25,5
1689168915533,USP 151,A00,184327,Shenkman; Michael Thomas,8,0,35,27
1689168916559,USP 170,A00,184380,Hinds; Juli Beth,3,0,35,32
1689168917591,VIS 21B,A01,182660,Tu; Anran,7,0,31,24
1689168918623,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689168919650,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689168920676,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689168921703,VIS 128C,A00,182673,Gray; Jonah Peter,48,0,75,27
1689168922733,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689168923763,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689168925821,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689168926851,WCWP 100,A00,201716,Twohig; Niall Ivan,6,0,15,9
1689168926851,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689168928936,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689168929963,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689168930990,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689168932018,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689168933051,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689168934083,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689168935111,ANSC 150,A00,258267,Ismail; Ramsey,25,0,65,40
1689168936141,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689168937169,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,21,0,60,39
1689168938201,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1689168939229,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689168940259,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689168941284,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689168942313,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1689168943345,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689168944371,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689168945401,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689168946426,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689168946426,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689168946426,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689168946426,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689168946426,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689168946426,BIBC 102,A06,289992,Flagg; Matthew Paul,1,0,32,31
1689168947452,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689168947452,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689168947452,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689168947452,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689168947452,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689168948478,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689168948478,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689168948478,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689168948478,BIEB 126,A04,191948,Cleland; Elsa Eleanor,6,0,34,28
1689168948478,BIEB 126,A05,191996,Cleland; Elsa Eleanor,4,0,34,30
1689168949508,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689168950538,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689168951566,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1689168951566,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689168951566,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1689168951566,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1689168951566,BILD 1,A05,289993,Pickett; Brooke Elizabeth,9,0,32,23
1689168952599,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1689168952599,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689168952599,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689168952599,BILD 2,A04,191856,Lebeaupin; Cynthia D,13,0,32,19
1689168952599,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1689168952599,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689168952599,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689168953631,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689168953631,BILD 3,A02,205393,Balch; Deborah Perry,9,0,32,23
1689168953631,BILD 3,A03,205394,Balch; Deborah Perry,2,0,32,30
1689168953631,BILD 3,A04,205395,Balch; Deborah Perry,7,0,32,25
1689168954660,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689168954660,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689168955688,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689168956719,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1689168956719,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1689168956719,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689168956719,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689168957747,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689168957747,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689168957747,BIMM 110,A03,286765,Tat; John,3,0,32,29
1689168958775,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689168958775,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,6,0,34,28
1689168958775,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,7,0,34,27
1689168959808,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689168959808,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689168959808,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689168959808,BIPN 100,A04,192073,Armour; Jon Christopher,23,0,32,9
1689168960836,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689168960836,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1689168960836,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689168960836,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689168961863,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1689168961863,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1689168961863,BIPN 160,A03,192158,Marino; Marc J,25,0,32,7
1689168961863,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689168961863,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689168961863,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689168962895,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689168963926,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689168964953,BISP 194,A00,192289,Nieh; James Charles,3,0,37,34
1689168964953,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689168965981,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689168967012,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689168968044,CAT 125,A00,202248,Delaville; Romain,3,0,20,17
1689168968044,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689168969071,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689168970111,CAT 125R,A00,202284,Irwin; Matthew Joseph,2,1,20,18
1689168970111,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689168970111,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689168970111,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689168970111,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,1,2,20,19
1689168971195,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689168972222,CGS 2A,A01,180420,Huang; Ningning,1,0,36,35
1689168973257,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689168974285,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689168976339,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689168978397,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,46,0,100,54
1689168978397,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689168979429,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689168980457,CHEM 6C,A01,179565,Jazzar; Rodolphe,29,0,100,71
1689168981486,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689168981486,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689168981486,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689168981486,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689168981486,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689168981486,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689168981486,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689168981486,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689168982517,CHEM 11,A01,179609,Stallings; Dontarie M,3,1,100,97
1689168983548,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,9,0,50,41
1689168983548,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,27,0,50,23
1689168984577,CHEM 40B,A01,179630,Weizman; Haim,13,0,50,37
1689168984577,CHEM 40B,A02,179631,Weizman; Haim,22,0,50,28
1689168985616,CHEM 41A,A01,179660,Klosterman; Jeremy K,65,0,100,35
1689168986645,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689168986645,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689168986645,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689168986645,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689168987671,CHEM 114A,A01,179693,Stallings; Dontarie M,4,0,100,96
1689168988697,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689168989723,CHEM 197,001,299691,Klosterman; Jeremy K,9998,0,9999,1
1689168990752,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689168991776,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689168992805,COGS 9,A01,179759,Jones; Cameron Robert,14,0,50,36
1689168993838,COGS 14A,A01,179854,Zhang; Shan,6,0,170,164
1689168996923,COGS 18,A01,179884,Morgan; Eric,2,0,84,82
